TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
STAT1,PMC11046697,6,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,"Discusses STAT1 as interferon signaling mediator with phosphorylation switch, clearly denoting this protein by canonical symbol and name.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC12509220,7,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,Uses canonical full name 'signal transducer and activator of transcription 1 (STAT1)' in interferon signaling context.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC5698428,8,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,False,not_mentioned,"Paper concerns STAT3 and TYK2; STAT1, its full name and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT1,PMC12506346,9,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,"Uses canonical full name 'signal transducer and activator of transcription 1 (STAT1)'; MSC refers to stromal cells, not the entity confusion here.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT1,PMC1770918,10,STAT1,signal transducer and activator of transcription 1,ISGF-3|STAT91,True,exact,Inducible STAT1 expression system with interferon signaling context clearly denotes this transcription factor by canonical symbol and name.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC12087874,1,STAT4,signal transducer and activator of transcription 4,,True,exact,"Titled inhibitors of transcription factor STAT4; describes SH2 domain, phosphorylation, STAT family context, clearly the gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC10849914,2,STAT4,signal transducer and activator of transcription 4,,False,not_mentioned,"Text discusses STAT3 phosphorylation and TH17 differentiation; STAT4 symbol, full name, and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT4,PMC11989168,3,STAT4,signal transducer and activator of transcription 4,,True,exact,Uses Signal Transducer and Activator of Transcription 4 (STAT4) as gene regulating KISS1; clearly this transcription regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC2196089,4,STAT4,signal transducer and activator of transcription 4,,False,not_mentioned,"Concerns Stat5a/Stat5b in lymphoma; STAT4 symbol, full name, and aliases do not appear in supplied text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT4,PMC11578735,5,STAT4,signal transducer and activator of transcription 4,,True,exact,"Review of STAT4 gene polymorphisms; defines signal transducer and activator of transcription 4, clearly this regulator.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC2195871,6,STAT4,signal transducer and activator of transcription 4,,False,not_mentioned,Discusses IL-4 signaling and STAT6 (signal transducer and activator of transcription 6); STAT4 not referenced.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT4,PMC11432593,7,STAT4,signal transducer and activator of transcription 4,,True,exact,Analyzes STAT4 genetic variants and protein levels in laryngeal carcinoma; clearly the gene/protein entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC2195684,8,STAT4,signal transducer and activator of transcription 4,,False,not_mentioned,"Concerns IL-2 signaling and STAT5 activation; STAT4 symbol, full name, and aliases do not appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAT4,PMC11391519,9,STAT4,signal transducer and activator of transcription 4,,True,exact,Studies signal transducer and activator of transcription 4 (STAT4) in myocardial I/R injury via PI3K/AKT; clearly this regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT4,PMC7178138,10,STAT4,signal transducer and activator of transcription 4,,True,exact,Describes JAK2-dependent STAT4 phosphorylation following IL-12 in CD8 T cells; clearly the gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC11722272,1,STAT5B,signal transducer and activator of transcription 5B,,True,exact,"Describes STAT5B as a transcription factor for lymphocytes, studying Y665 leukemic mutations; clearly the gene STAT5B.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
STAT5B,PMC11229983,2,STAT5B,signal transducer and activator of transcription 5B,,True,exact,STAT5B studied as transcriptional regulator of DCAF13/p53/xCT in mantle cell lymphoma; unambiguously the gene STAT5B.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC2196089,3,STAT5B,signal transducer and activator of transcription 5B,,True,exact,Full name 'signal transducer and activator of transcription' and Stat5b overexpression explicitly discussed; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC12346846,4,STAT5B,signal transducer and activator of transcription 5B,,True,exact,STAT5B identified as transcriptional regulator binding MBP promoter in oligodendrocytes; clearly the gene STAT5B.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC11014662,5,STAT5B,signal transducer and activator of transcription 5B,,True,exact,Discusses STAT5B N642H driver mutation and STAT5A/STAT5B hyperactivation in T-ALL; clearly the gene STAT5B.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC11670306,6,STAT5B,signal transducer and activator of transcription 5B,,True,exact,Explicitly names 'signal transducer and activator of transcription 5B (STAT5B)' studying N642H SH2 mutation; clearly this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC11349758,7,STAT5B,signal transducer and activator of transcription 5B,,True,exact,Studies STAT5A/STAT5B tyrosine phosphorylation in IL-2 signaling via knockin mice; clearly the gene STAT5B.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC11316036,8,STAT5B,signal transducer and activator of transcription 5B,,True,exact,Stat5b expression discussed as regulator in Derlin-1-Stat5b axis for hippocampal neurogenesis; clearly the gene Stat5b.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC5749501,9,STAT5B,signal transducer and activator of transcription 5B,,True,exact,STAT5B N642H driver mutation in transgenic mice causing T cell neoplasia; unambiguously the gene STAT5B.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAT5B,PMC12694592,10,STAT5B,signal transducer and activator of transcription 5B,,True,exact,"GH signaling through STAT5B, SH2 domain variants and hepatic metabolism; clearly the gene STAT5B.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAU2,PMC11401396,1,STAU2,staufen double-stranded RNA binding protein 2,39K2,True,exact,"Stau2 defined as Double-stranded RNA-binding protein Staufen homolog 2, the canonical entity.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAU2,PMC9266326,2,STAU2,staufen double-stranded RNA binding protein 2,39K2,False,not_mentioned,"Paper concerns STAU1 (Staufen1) only; STAU2 symbol, name or alias never appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAU2,PMC12412546,3,STAU2,staufen double-stranded RNA binding protein 2,39K2,True,exact,"Explicitly names Staufen Double-Stranded RNA Binding Protein 2 (STAU2), the canonical gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAU2,PMC8745428,4,STAU2,staufen double-stranded RNA binding protein 2,39K2,False,not_mentioned,"Paper addresses Staufen1 (Stau1); no STAU2 symbol, full name or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAU2,PMC11971302,5,STAU2,staufen double-stranded RNA binding protein 2,39K2,True,exact,Refers to the STAU2 gene (equine ortholog) by canonical symbol; clearly denotes staufen 2.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAU2,PMC7551455,6,STAU2,staufen double-stranded RNA binding protein 2,39K2,False,not_mentioned,Paper concerns STAU1 (Staufen homolog 1) only; STAU2 not referenced.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAU2,PMC11237943,7,STAU2,staufen double-stranded RNA binding protein 2,39K2,False,not_mentioned,Paper is about PTPN22 and TCR signaling; STAU2 not mentioned in any sense.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAU2,PMC8629789,8,STAU2,staufen double-stranded RNA binding protein 2,39K2,True,exact,Names Staufen2 (STAU2) as human ortholog by canonical symbol and full name.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
STAU2,PMC12346228,9,STAU2,staufen double-stranded RNA binding protein 2,39K2,False,not_mentioned,"Review of TCR repertoire cancer immunotherapy; STAU2 symbol, name or alias absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
STAU2,PMC7934504,10,STAU2,staufen double-stranded RNA binding protein 2,39K2,True,exact,"Explicitly Staufen2 (STAU2), RNA binding protein; the canonical gene studied throughout.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TFDP1,PMC11347378,1,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,True,exact,Refers to TFDP1 transcription factor partnering E2F4 in hematopoiesis; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TFDP1,PMC12740773,2,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,True,exact,Uses both full name 'Transcription factor DP-1' and symbol TFDP1 as cell-cycle regulator; unambiguous canonical reference.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TFDP1,PMC5352064,3,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,"Paper concerns TFDP3, a distinct paralog; neither TFDP1 symbol, full name, nor any listed alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TFDP1,PMC5256886,4,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,"Discusses TFDP3, a different gene; TFDP1 symbol, full name and aliases are absent from text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TFDP1,PMC11637825,5,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,True,exact,TFDP1 regulates CKAP2 in colorectal cancer via binding/luciferase assays; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TFDP1,PMC8564135,6,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,True,exact,"Though focused on TFDP3, text explicitly names TFDP1 as homologous E2F-heterodimerizing factor, clearly denoting this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TFDP1,PMC11237943,7,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no TFDP1 symbol, full name or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TFDP1,PMC5552311,8,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,"Studies TFDP3 in liver cell lines; distinct gene, none of TFDP1's symbol, name or aliases appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TFDP1,PMC12346228,9,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,Review on TCR repertoire and immunotherapy; TFDP1 not discussed and no symbol or alias present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TFDP1,PMC6147432,10,TFDP1,transcription factor Dp-1,DILC|DP1|DRTF1|Dp-1,False,not_mentioned,"Concerns TFDP3 and generic TFDP family/E2F-TFDP complex; TFDP1 symbol, full name and aliases not explicitly present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,moderate,False,True,not_reviewed,
TGIF1,PMC11751904,1,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,exact,Uses canonical symbol TGIF1 and full name 'TGFB-induced factor homeobox 1' as a transcription regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC2816958,2,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,recognised_alias,"Refers to homeodomain protein 'TG-interacting factor (TGIF)', the alias, negatively regulating TGFβ signaling.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC11045221,3,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,exact,"Uses symbol Tgif1 ('TG-interacting factor 1') as transcriptional repressor in osteoblasts, clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC7987261,4,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,exact,"Uses canonical symbol TGIF1, described as transcription inhibitor, clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC12037246,5,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,exact,"Uses canonical symbol TGIF1 for sheep ortholog gene with SNP/exon analysis, clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC6446543,6,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,recognised_alias,"Refers to 'Tgifs'/TGIF transcription factors repressing via TGFβ-responsive SMADs, using the alias TGIF.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC11237943,7,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no TGIF1 symbol, name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TGIF1,PMC5754828,8,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,recognised_alias,"Refers to 'TG-interacting factor (TGIF)', the alias, amplified in esophageal cancer, clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TGIF1,PMC12346228,9,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,False,not_mentioned,"Review on TCR repertoire and immunotherapy; no TGIF1 symbol, name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TGIF1,PMC3325954,10,TGIF1,TGFB induced factor homeobox 1,HPE4|TGIF,True,exact,"Uses symbol Tgif1 as transcriptional corepressor limiting TGFβ responsive gene expression, clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC10750280,1,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,True,exact,TRAF4 studied as overexpressed E3-ligase regulating survivin/radioresistance in NPC; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC4209802,2,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,False,not_mentioned,"Paper concerns TCR-engineered T cells; neither TRAF4, its full name, nor any alias appears in the text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TRAF4,PMC11787431,3,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,True,exact,Lnc-EST885 interacts with TRAF4 to drive PI3K/AKT in HCC; symbol clearly denotes this signaling gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC5437045,4,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,False,not_mentioned,"Paper is about TRAF3 in TCR signaling; TRAF4 symbol, full name, and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TRAF4,PMC10966530,5,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,True,exact,TRAF4 named as E3 ligase ubiquitinating LAMTOR1 to drive mTORC1; canonical symbol clearly denotes this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC2196328,6,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,False,not_mentioned,"Paper studies TRAF1 and TRAF2 in T cell apoptosis; TRAF4 symbol, full name, and aliases do not appear.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TRAF4,PMC11732567,7,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,True,exact,Lnc-EST885 interacts with TRAF4 to drive PI3K/AKT in HCC; symbol clearly denotes this signaling gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC10083865,8,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,False,not_mentioned,Generic TRAF-binding motifs recruiting TRAF2 in TCR-T cells; TRAF4 specifically is not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
TRAF4,PMC11831473,9,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,True,exact,"'Tumor necrosis factor receptor-associated factor 4 (TRAF4)' E3 ligase, nuclear translocation in tumors; canonical name and symbol denote this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
TRAF4,PMC2193385,10,TRAF4,TNF receptor associated factor 4,CART1|MLN62|RNF83,False,not_mentioned,"Paper concerns adaptor protein TRIM in TCR signaling; TRAF4 symbol, full name, and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC11237943,1,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Paper concerns PTPN22 phosphorylation and TCR signaling; no mention of ZBTB32 symbol, full name, or any alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC5578684,2,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,True,exact,"Uses canonical symbol ZBTB32 as a transcription factor in CD8+ T cells, clearly denoting this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
ZBTB32,PMC12346228,3,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Review of TCR repertoire analysis for immunotherapy; no ZBTB32 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC4503983,4,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Concerns ZBTB16 (PLZF), a different family member; ZBTB32 symbol, full name, and aliases absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC11014665,5,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"EBV CD4 TCR immunotherapy study; no ZBTB32 symbol, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC8326903,6,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,ZBTB family review names ZBTB1/16/17/7B/BCL6 but supplied text does not explicitly name ZBTB32 or aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,moderate,False,True,not_reviewed,
ZBTB32,PMC12261488,7,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Deep-learning TCR generation model; no ZBTB32 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC7479152,8,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Study of TCR signaling in exhausted CD8+ T cells; no ZBTB32 symbol, full name, or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC11302870,9,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"PCSK9 inhibition in hepatocellular carcinoma TCR-T therapy; no ZBTB32 symbol, full name, or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZBTB32,PMC7860602,10,ZBTB32,zinc finger and BTB domain containing 32,FAXF|FAZF|Rog|TZFP|ZNF538|mynn,False,not_mentioned,"Study of TCR downregulation signaling in human T cells; no ZBTB32 symbol, full name, or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ZEB2,PMC11927373,1,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Uses canonical symbol ZEB2 as master EMT regulator alongside ZEB1; clearly the gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC12594841,2,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Describes transcription factor ZEB2 regulating CD8+ T cell differentiation; clearly the regulator by canonical symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC12583797,3,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Explicitly names zinc finger E-box binding homeobox 2 (ZEB2) mRNA in EMT/metastasis context; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC4647262,4,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Uses symbol Zeb2 as transcriptional repressor downstream of T-bet in T cells; clearly the regulator.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC11736883,5,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Names Zinc finger E-Box binding homeobox 2 (ZEB2) promoting TCF7L2 ubiquitination; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC5881466,6,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,ZEB2 described as ZEB1 homologue transcription factor in CD8+ T cell fates; canonical symbol denoting the gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC11607827,7,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,True,exact,Zinc finger E-box binding homeobox 2 (ZEB2) studied in pre-eclampsia via Wnt pathway; canonical name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ZEB2,PMC4209802,8,ZEB2,zinc finger E-box binding homeobox 2,KIAA0569|SIP-1|SIP1|ZFHX1B,False,not_mentioned,"TCR-engineered T cell paper; neither ZEB2, its full name, nor any alias appears in supplied text.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
